,KRD_0.5,KRD_2,KRD_5,KRD_10,KRD_20,KRD_30,c_0.5,c_2,c_5,c_10,c_20,c_30,tret_0.5,tret_2,tret_5,tret_10,tret_20,tret_30,tret_cash
1998-01-22,0.5,1.923926575,4.444237376,7.750088263999999,11.84445333,14.19781025,2.684815969,2.64894003,2.715746592,2.8361947730000003,2.963512947,2.959637879,0.00025242200000000003,0.0007692510000000001,0.000919824,-0.001116993,-0.005314765999999999,-0.006657326999999999,0.000150696
1998-01-23,0.5,1.922374727,4.431459689,7.701847142999999,11.72432793,14.03565111,2.7029177410000003,2.704497234,2.783367868,2.908786016,3.030392325,3.020613178,-3.04e-05,-0.001932853,-0.005687778,-0.010805718999999998,-0.015384329,-0.016692809,0.000150696
1998-01-26,0.5,1.922753316,4.435268001,7.725536527999999,11.81108158,14.16688231,2.699998172,2.6909516310000003,2.763495054,2.875045825,2.988140133,2.979565978,0.000464386,0.000947393,0.002185303,0.005608515,0.010377504,0.011924982,0.000452152
1998-01-27,0.5,1.921564356,4.428369812,7.705153054,11.76503561,14.09942652,2.7197139060000004,2.7337112130000003,2.801011217,2.907443155,3.015856281,3.00585636,-4.48e-05,-0.001450796,-0.0030821620000000003,-0.004727787,-0.006287229,-0.007125785,0.000150696
1998-01-28,0.5,1.92157315,4.42832908,7.708043986,11.77676702,14.11071151,2.724797102,2.733497536,2.801336784,2.903865112,3.010693686,3.002061022,9.77e-05,0.000157348,0.000128258,0.000706138,0.001366999,0.001213012,0.000150696
1998-01-29,0.5,1.923095492,4.440043399,7.74694986,11.86368567,14.23333876,2.708371073,2.678995585,2.739022737,2.84412926,2.959877431,2.95469011,0.00030499,0.002187056,0.005548216,0.009237558,0.012106293999999998,0.013443178,0.000150696
1998-01-30,0.5,1.923366509,4.443509978,7.759163012,11.89469625,14.28978316,2.675688026,2.668703083,2.720480634,2.825485355,2.94264486,2.936238907,0.000462544,0.0005298680000000001,0.001758981,0.0029992070000000003,0.004223387,0.005351393,0.000150696
1998-02-02,0.5,1.923102234,4.439922571,7.743191717999999,11.84075446,14.2054217,2.719216183,2.679140411,2.739720727,2.849103289,2.9697987360000004,2.96300805,1.31e-05,4.17e-05,-0.001206203,-0.003097617,-0.005888867,-0.007021978000000001,0.000452177
1998-02-03,0.5,1.923289439,4.441623703,7.746095127999999,11.84106182,14.20111397,2.714474337,2.672354921,2.730645268,2.844047524,2.967928259,2.962161917,0.000191423,0.000398115,0.000939232,0.000931799,0.000602001,0.00039494,0.000150696
1998-02-04,0.5,1.923519825,4.442627053,7.744870083999999,11.82526693,14.18636666,2.719793993,2.664260957,2.72514209,2.844797875,2.9737562160000004,2.966099439,9.32e-05,0.000446703,0.00063004,4.99e-05,-0.001205334,-0.000943748,0.000150696
1998-02-05,0.5,1.923068809,4.437571028,7.724046382,11.76963905,14.10669619,2.709028355,2.680049687,2.751266867,2.875208158,3.00328646,2.9938648210000003,0.000250188,-0.000446649,-0.00210609,-0.00444546,-0.006735293000000001,-0.0075610769999999985,0.000150696
1998-02-06,0.5,1.922675058,4.436038166,7.725512274,11.78660883,14.12269719,2.7198376910000004,2.694243868,2.760046617,2.874858644,2.997461953,2.989976803,4.06e-05,-0.000385357,-0.000604643,0.000218121,0.001525594,0.001241471,0.000150696
1998-02-09,0.5,1.922203262,4.4321140880000005,7.714362082,11.76296927,14.08024208,2.7153754410000004,2.711003307,2.780754952,2.892307671,3.0118405110000004,3.005160423,0.000483019,-0.000187996,-0.0013221779999999998,-0.002143446,-0.002858953,-0.003732328,0.000452154
1998-02-10,0.5,1.92228409,4.434308905,7.721326759,11.78104476,14.11099219,2.719894358,2.708143179,2.76957308,2.881956559,3.0020161410000004,2.994972305,0.000102327,0.000254173,0.001121777,0.001732896,0.002458586,0.002992056,0.000150698
1998-02-11,0.5,1.92253971,4.439127192,7.748712931,11.85760957,14.13134628,2.717734001,2.69902189,2.744816642,2.843293242,2.962698887,2.975171165,0.00016707200000000002,0.000487853,0.002295131,0.0060333290000000005,0.009404257,0.00570338,0.000150696
1998-02-12,0.5,1.922503207,4.437804926,7.739994435,11.83518737,14.18212573,2.704700608,2.700081701,2.75138518,2.855195166,2.974147168,2.969996508,0.000272826,0.000106228,-0.000415027,-0.0016427470000000002,-0.002522387,0.001605424,0.000150696
1998-02-13,0.5,1.923112846,4.440862603,7.75234165,11.86766111,14.22331831,2.715823142,2.678630477,2.735028734,2.836809391,2.956632975,2.954582932,3.71e-05,0.000948204,0.0015686889999999998,0.002957141,0.004282305,0.004483199,0.000150698
1998-02-17,0.5,1.923336545,4.443682642,7.769303809,11.91543991,14.30153409,2.703636248,2.670438968,2.719926745,2.81214111,2.931863115,2.92947569,0.000699049,0.000882828,0.001917773,0.004403275999999999,0.006496408,0.007712693,0.000602917
1998-02-18,0.5,1.922842618,4.439705157,7.754162325,11.88044031,14.25038849,2.693481078,2.687745334,2.740741626,2.8346449430000003,2.951405978,2.948012839,0.000244128,-0.000502972,-0.001648757,-0.00325853,-0.004438245,-0.005050162,0.000150696
1998-02-19,0.5,1.92268796,4.438218219,7.749568289,11.87252631,14.24626761,2.714986832,2.6937280610000003,2.748931055,2.8419356610000004,2.956670019,2.951563036,-6.35e-05,-7.840000000000001e-05,-0.000555122,-0.000944944,-0.001075854,-0.00083873,0.000150698
1998-02-20,0.5,1.922397322,4.436709541,7.741769955,11.85529135,14.22505983,2.719645274,2.704182167,2.7572319660000004,2.85369107,2.966654137,2.9602715139999995,0.000101051,-0.00024514,-0.000564135,-0.001620573,-0.002181083,-0.002280698,0.000150696
1998-02-23,0.5,1.921739576,4.432567333,7.726335444,11.81771744,14.17216323,2.7321673680000003,2.7278671310000004,2.7795678560000003,2.87710284,2.987703839,2.9798469,0.000320416,-0.000443047,-0.001465004,-0.003053281,-0.004434497,-0.004982074,0.000452154
1998-02-24,0.5,1.919936372,4.420922056,7.69685917,11.77095147,14.09548023,2.756149565,2.792626682,2.842394778,2.925237503,3.021102307,3.013104009,-8.340000000000001e-05,-0.002267962,-0.005253013000000001,-0.0070850359999999986,-0.007593935,-0.009039423,0.000150696
1998-02-25,0.5,1.920338919,4.4255679080000005,7.71529665,11.8162993,14.15671436,2.749300383,2.778142377,2.8180596510000004,2.8977464910000004,2.995943274,2.990145458,0.000216154,0.000692488,0.00225398,0.004315164,0.006033135,0.006544844,0.000150696
1998-02-26,0.5,1.920091503,4.422687011,7.706890834,11.79862229,14.12759103,2.7516770210000003,2.786989459,2.833270189,2.910735,3.006485952,3.000796452,0.000126636,-0.00017883900000000005,-0.001153765,-0.001794078,-0.002290818,-0.002794783,0.000150696
1998-02-27,0.5,1.920502527,4.425405069,7.714326,11.81659287,14.16741153,2.749692862,2.772321219,2.8185441000000004,2.8988137660000004,2.995931648,2.988172845,0.00016859400000000002,0.000699045,0.0014259879999999998,0.001964383,0.002625553,0.003670809,0.000150696
1998-03-02,0.5,1.919809464,4.417381787,7.678365123,11.72632526,14.1212262,2.754577107,2.7970976210000003,2.860582769,2.951569715,3.045227413,3.018379286,0.000402905,-0.000468373,-0.003141218,-0.007431713,-0.010912181000000002,-0.007848118000000001,0.000452154
1998-03-03,0.5,1.919303996,4.413141582,7.666101236,11.6902411,13.95716323,2.746164435,2.814844705,2.882987001,2.9710644210000003,3.065022852,3.0589477830000003,0.000232334,-0.00050859,-0.001765609,-0.00275711,-0.004398846,-0.010952928999999998,0.000150696
1998-03-04,0.5,1.919373916,4.413866525,7.6697500660000015,11.70877292,13.98007567,2.7435223160000004,2.8122662660000004,2.879143848,2.965649796,3.056202749,3.0513737130000003,0.000175965,0.000250795,0.000490937,0.000980479,0.002203534,0.0022424470000000003,0.000150696
1998-03-05,0.5,1.919524754,4.413230897,7.661346525,11.67874031,13.95477434,2.7409441080000003,2.806836465,2.881926422,2.976985352,3.070608324,3.06151965,0.00017512900000000002,0.00035694300000000003,-7.8e-05,-0.001531835,-0.003152506,-0.002613958,0.000150696
1998-03-06,0.5,1.919962863,4.41772828,7.678282454,11.71906,14.02426772,2.736470295,2.791161518,2.858074562,2.951161518,3.04751558,3.0374398680000003,0.000193073,0.000738554,0.00221369,0.00405049,0.005508664,0.00678781,0.000150696
1998-03-09,0.5,1.920488581,4.422229068,7.696621997999999,11.7749524,14.10720341,2.7482686339999995,2.772719037,2.834570448,2.923965626,3.018299309,3.00939339,0.00033244,0.001143596,0.002500642,0.004597011,0.007286041999999999,0.008248919,0.000452152
1998-03-10,0.5,1.920556763,4.422858553999999,7.698570232000001,11.7761927,14.10147227,2.757431121,2.770495763,2.831576552,2.92132043,3.017228559,3.009816416,6e-05,0.000234252,0.00041599800000000016,0.000564301,0.000413509,4.370000000000001e-05,0.000150696
1998-03-11,0.5,1.920934267,4.425518366,7.710171682999999,11.8063136,14.14600845,2.761222029,2.75715254,2.817289886,2.903846779,3.000663524,2.9939702410000004,0.000111874,0.000649032,0.001388914,0.002802546,0.004025276,0.004562914,0.000150696
1998-03-12,0.5,1.921538186,4.430405142,7.732260987,11.86922985,14.237315099999998,2.757154724,2.7355771680000003,2.791358597,2.87117741,2.9675265060000005,2.962633588,0.000187603,0.000955576,0.002394234,0.005107884,0.007927866,0.008926114,0.000150696
1998-03-13,0.5,1.921325523,4.429899853999999,7.726773927999999,11.84812344,14.21362952,2.763072419,2.743330005,2.7944517939999995,2.879293054,2.977968985,2.971138868,9.09e-05,-0.000141442,-0.000111834,-0.001064285,-0.00228087,-0.0022161520000000003,0.000150696
1998-03-16,0.5,1.921590153,4.433083411,7.739933136,11.87803915,14.25674236,2.748383348,2.733504384,2.777456118,2.8594641060000003,2.960886192,2.955045188,0.00058566,0.000811941,0.001932062,0.003493037,0.004495913,0.004985275,0.000452157
1998-03-17,0.5,1.921248527,4.431725584,7.731455481,11.84274594,14.20674233,2.74998909,2.745805396,2.784954574,2.871825906,2.977839759,2.970789474,0.000132724,-0.00031173400000000003,-0.0004924430000000001,-0.001708063,-0.003806573,-0.00423873,0.000150696
1998-03-18,0.5,1.921168171,4.429638208,7.724915669,11.82747459,14.18453055,2.770844,2.749135106,2.796025562,2.881723596,2.986443275,2.978932551,-5.41e-05,2.410000000000001e-05,-0.000799925,-0.0013332939999999998,-0.001848233,-0.002111159,0.000150698
1998-03-19,0.5,1.920877658,4.428624023,7.72254771,11.82652581,14.18386866,2.766878273,2.759425363,2.80177165,2.8860723630000003,2.988463379,2.980689412,0.000187886,-0.000235663,-0.000340247,-0.0004934609999999999,-0.000308812,-0.00033046199999999995,0.000150696
1998-03-20,0.5,1.920903403,4.4294173080000006,7.729864434,11.84934865,14.21561455,2.73679284,2.7577675310000003,2.797215119,2.875392233,2.976773452,2.9699025260000003,0.00044151,0.000211576,0.000548571,0.001779228,0.0028989740000000003,0.003171432,0.000150696
1998-03-23,0.5,1.92098365,4.429366894,7.731468146,11.85964034,14.21331106,2.7611492189999995,2.755476264,2.79779379,2.873603069,2.972503734,2.969193086,0.000209789,0.000533449,0.000414714,0.000759273,0.001487866,0.000674903,0.000452153
1998-03-24,0.5,1.920873572,4.42872389,7.730729038,11.86290446,14.21267244,2.744285419,2.759000475,2.801077659,2.874936382,2.971671418,2.969455178,0.00031294,1.7800000000000002e-05,-0.000128454,-3.9e-05,0.000357397,8.58e-05,0.000150696
1998-03-25,0.5,1.919981067,4.422252501,7.710110566,11.81139226,14.14084983,2.742708595,2.790704394,2.835603002,2.90684326,3.0009183630000003,2.996520028,0.00016507799999999998,-0.0010327,-0.002817403,-0.004648158,-0.006651511,-0.007356764,0.000150696
1998-03-26,0.5,1.919371989,4.419752418,7.701302901,11.79397976,14.12673211,2.7495591060000004,2.81250848,2.849832295,2.921018648,3.012039251,3.004855795,8.379999999999999e-05,-0.0006604110000000001,-0.001067913,-0.001970146,-0.002421783,-0.002149309,0.000150696
1998-03-27,0.5,1.919081584,4.418275593,7.69728659,11.79497437,14.12633265,2.7580638060000005,2.823067001,2.858173135,2.927590059,3.013551207,3.0066608,6.82e-05,-0.000239591,-0.0005612330000000001,-0.000824208,-0.000187098,-0.000339135,0.000150696
1998-03-30,0.5,1.919011522,4.415103599,7.687863705,11.7762778,14.08585744,2.7586701280000003,2.825545689,2.874382884,2.9420675910000003,3.025052497,3.020173891,0.000446995,0.000373102,-0.00092169,-0.001680197,-0.002173408,-0.0032485340000000004,0.000452153
1998-03-31,0.5,1.91987458,4.420302738,7.702011879,11.80594729,14.13650676,2.78226872,2.795403345,2.846330978,2.919318089,3.006572185,3.001230414,-7.92e-05,0.001278687,0.002572161,0.003591744000000001,0.004464214,0.005415005,0.000150696
1998-04-01,0.5,1.920330198,4.424927304,7.717959594,11.84213891,14.20202381,2.780404045,2.779188741,2.821910812,2.894936123,2.985603147,2.978864364,0.000168194,0.000756818,0.002260524,0.003844928,0.00506002,0.006392177,0.000150696
1998-04-02,0.5,1.920978882,4.430054203,7.73787896,11.89376589,14.28742746,2.777659092,2.756046988,2.794698946,2.865097369,2.957542581,2.9503327660000003,0.000175996,0.001014261,0.0025023000000000003,0.004678891,0.006745134,0.008157451999999999,0.000150696
1998-04-03,0.5,1.922412855,4.439227344,7.765359202000001,11.94886626,14.35139982,2.748027103,2.704297694,2.7451005360000003,2.821735588,2.923318079,2.921168386,0.00043537800000000015,0.00208293,0.004442874,0.0067526190000000005,0.00824178,0.008393992,0.000150696
1998-04-06,0.5,1.921807795,4.435259384,7.751196939,11.90710476,14.28526875,2.756246024,2.7259743010000004,2.766522855,2.843441332,2.94559661,2.943195692,0.000363202,-0.000368278,-0.001394133,-0.00281035,-0.004760012,-0.005721621,0.000452157
1998-04-07,0.5,1.921690658,4.433450861,7.744580993,11.892971800000002,14.26485997,2.754773072,2.730106843,2.775743616,2.853059562,2.9535079360000003,2.950671318,0.000162157,-6.63e-06,-0.000642992,-0.001296422,-0.001697344,-0.00194001,0.000150696
1998-04-08,0.5,1.921326804,4.429945645,7.72640327,11.82888581,14.16899059,2.757780354,2.743126797,2.794212529,2.879369751,2.985089677,2.981050022,0.00011904,-0.000338145,-0.001439397,-0.003817137,-0.00722271,-0.008310243,0.000150696
1998-04-09,0.5,1.921050086,4.429129456,7.728545444,11.85712036,14.21650152,2.768015283,2.753256359,2.799016955,2.877616504,2.974412488,2.969713568,4.93e-05,-0.000229653,-0.000259658,0.000428182,0.0026618970000000003,0.003325846,0.000150696
1998-04-13,0.5,1.919889049,4.422426299,7.706534695,11.80379677,14.14660781,2.778485767,2.794863718,2.835438027,2.9121378160000004,3.005371947,2.997488615,0.000500424,-0.000947646,-0.002512089,-0.004548114,-0.006556195,-0.007071969,0.000602921
1998-04-14,0.5,1.920173582,4.425698874,7.7182597789999985,11.82889869,14.18968921,2.772269475,2.784629759,2.81820187,2.894389931,2.990705464,2.982306952,0.000210742,0.000533254,0.001641,0.002843905,0.003586883,0.004386528,0.000150696
1998-04-15,0.5,1.920503761,4.427629519,7.726430299,11.85205061,14.21874309,2.774379072,2.772917399,2.8077598060000004,2.8820524080000003,2.9782873,2.971459764,0.00012934899999999998,0.00058776,0.001055592,0.002028115,0.003067329,0.0031868070000000003,0.000150696
1998-04-16,0.5,1.920802768,4.4291934710000005,7.730644622000001,11.86092396,14.22700229,2.763539272,2.762011934,2.799149701,2.875232941,2.972709825,2.967097723,0.00025477,0.000557015,0.0008974089999999998,0.001194431,0.001468361,0.001377681,0.000150696
1998-04-17,0.5,1.920868851,4.429111957,7.730138202999999,11.86012883,14.22409398,2.764054984,2.7596469110000004,2.799462605,2.87581305,2.973060262,2.967778231,0.00014416,0.000237788,0.000127534,7.509999999999998e-05,8.03e-05,-3.15e-05,0.000150697
1998-04-20,0.5,1.920352505,4.42496715,7.714784402999999,11.81666836,14.16174232,2.7690234310000004,2.778153074,2.821440657,2.898863542,2.9962440160000003,2.989546247,0.000401384,-0.000240042,-0.001426548,-0.002988343,-0.004918982,-0.005576529,0.000452156
1998-04-21,0.5,1.919754416,4.42137204,7.70247528,11.78594051,14.10786651,2.771827077,2.799506063,2.8409400860000003,2.91802887,3.0137618880000003,3.00790651,0.000123335,-0.000645548,-0.00152221,-0.00272311,-0.003909757,-0.004925492,0.000150696
1998-04-22,0.5,1.91984166,4.421257775,7.700417963,11.77890017,14.10229918,2.772435446,2.7964050680000003,2.841323933,2.920726384,3.017092498,3.01017179,0.00014458399999999998,0.00026795,0.00012401,-0.000241086,-0.000609601,-0.000466329,0.000150696
1998-04-23,0.5,1.919789912,4.420277846,7.695870706,11.76235577,14.07712458,2.77463936,2.798292441,2.846370583,2.9272047910000003,3.0251106610000003,3.017994925,0.000129134,8.18e-05,-0.000276858,-0.000809869,-0.001696716,-0.00200113,0.000150696
1998-04-24,0.5,1.919973607,4.422261678,7.70526441,11.7948919,14.12199847,2.77516456,2.791735971,2.836005234,2.913675568,3.009045347,3.00323384,0.00014518799999999998,0.000397009,0.001049548,0.002204462,0.003903389,0.004253853,0.000150696
1998-04-27,0.5,1.918422567,4.409107963,7.658121771,11.6832664,13.95337304,2.790621456,2.847398553,2.906026635,2.9855736210000003,3.0729043560000004,3.065118914,0.000307033,-0.001611102,-0.005530507,-0.010268528,-0.014204948,-0.016441226,0.000452156
1998-04-28,0.5,1.918414298,4.409589792,7.657430539,11.68178124,13.96027605,2.788390879,2.847618975,2.903758943,2.986652832,3.073867112,3.064255358,0.000174101,0.00014769,0.000355774,6.87e-06,-5.4299999999999985e-05,0.000399929,0.000150696
1998-04-29,0.5,1.91824068,4.407925547,7.6557252789999986,11.67974983,13.94332102,2.785435321,2.8536880160000004,2.912347982,2.989748281,3.0757557,3.068785877,0.000181177,-6.97e-05,-0.000575898,-0.000294953,-0.000267022,-0.001074117,0.000150696
1998-04-30,0.5,1.920065486,4.419962926,7.698893578,11.79225106,14.1142245,2.771094611,2.7883158960000003,2.847434837,2.923147432,3.012536153,3.007368082,0.000289538,0.002595287,0.005746977,0.010197037,0.014864046,0.017176139,0.000150696
1998-05-01,0.5,1.920002016,4.421470423,7.703283306,11.80071605,14.13952494,2.76665875,2.790470007,2.839813508,2.916538722,3.007472696,3.000029102,0.000193142,7.2e-05,0.000813531,0.001160862,0.00134239,0.002196139,0.000150696
1998-05-04,0.5,1.919921245,4.4213012460000005,7.703461651,11.80030868,14.13236749,2.771347904,2.793482019,2.840924019,2.9165673560000003,3.007762929,3.001562308,0.000405057,0.000344746,0.000375544,0.000490057,0.00042469,5.62e-05,0.000452155
1998-05-05,0.5,1.919744984,4.41916746,7.693960027999999,11.77134517,14.09135742,2.781972884,2.7999814080000003,2.8522513010000003,2.930690963,3.022892998,3.015688299,4.71e-05,-8.98e-05,-0.000817181,-0.001960404,-0.003347945,-0.003744486,0.000150696
1998-05-06,0.5,1.920514299,4.423769763,7.703979904,11.79097227,14.13201411,2.783947093,2.772693681,2.827256512,2.913833547,3.009798296,3.000982124,0.000130616,0.001170459,0.002311705,0.0027073640000000003,0.003211757,0.004238761,0.000150696
1998-05-07,0.5,1.920465816,4.42365674,7.703238201,11.78929202,14.13390718,2.778423992,2.774231265,2.8278646860000003,2.914823691,3.010643395,3.0009460060000004,0.00020337,9.37e-05,0.000104831,1.59e-05,-3.2500000000000004e-05,0.00017014,0.000150696
1998-05-08,0.5,1.919852827,4.41984796,7.692581437,11.76618207,14.08872235,2.774586505,2.795950047,2.84846209,2.9317911210000003,3.024703213,3.016498073,0.000187573,-0.000658568,-0.001615492,-0.002388623,-0.003098786,-0.004137682,0.000150696
1998-05-11,0.5,1.91905134,4.413103395,7.667968152,11.70540619,13.98896794,2.779137402,2.824585757,2.884482614,2.969373346,3.059007139,3.0512869460000003,0.000409305,-0.000604005,-0.002617866,-0.005137984,-0.007419893,-0.009058542,0.000452156
1998-05-12,0.5,1.919929361,4.4203703260000005,7.696791947,11.78472801,14.11365438,2.782968476,2.793438067,2.8459500980000003,2.926171573,3.01624083,3.00885979,0.000113048,0.001316423,0.003474433,0.0066714190000000005,0.010102861,0.011907693,0.000150696
1998-05-13,0.5,1.919994088,4.421508405,7.702389912999999,11.7962307,14.12665352,2.779810393,2.791016492,2.840099636,2.918016132,3.009605212,3.0032665960000005,0.000180808,0.000243265,0.000660034,0.0013939,0.001708045,0.001711305,0.000150696
1998-05-14,0.5,1.91954716,4.418464721,7.69067862,11.76672873,14.07430382,2.782330092,2.807006104,2.856466945,2.936058509,3.026224418,3.020853616,0.000126164,-0.000443482,-0.001251118,-0.002548882,-0.003690953,-0.004696593,0.000150696
1998-05-15,0.5,1.919629916,4.417965757,7.691080564,11.76961269,14.08778449,2.784224872,2.804093122,2.85874741,2.935446628,3.024967957,3.017858833,0.00013214299999999998,0.000262486,-3.86e-05,0.000257786,0.00045645,0.000988926,0.000150696
1998-05-18,0.5,1.920155528,4.420757378999999,7.706690017000001,11.82151895,14.15927028,2.7725874,2.785160037,2.843312977,2.912250062,2.998483879,2.993554804,0.0005631680000000001,0.001163478,0.001800991,0.00399027,0.006663029,0.00723556,0.000452157
1998-05-19,0.5,1.920089146,4.420028306,7.70219873,11.80679981,14.12957841,2.776669119,2.787625334,2.847137666,2.918656069,3.005787554,3.002093477,0.000110383,5.98e-05,-0.0001717,-0.000800693,-0.0015358429999999998,-0.0022077570000000003,0.000150696
1998-05-20,0.5,1.920335266,4.424093484,7.71705646,11.84394427,14.19526426,2.765605785,2.77863025,2.825921274,2.896533008,2.985446842,2.980540577,0.000257373,0.000487376,0.001984469,0.003503015,0.004912835999999999,0.006164934,0.000150696
1998-05-21,0.5,1.919548229,4.418841734,7.702277945,11.81339095,14.14993714,2.784389593,2.807134524,2.854360858,2.919821784,3.004137747,2.998392218,-3.17e-05,-0.000911952,-0.002289905,-0.003343435,-0.004186175,-0.004793361,0.000150696
1998-05-22,0.5,1.919545635,4.419824787,7.7083590210000015,11.83235202,14.18447394,2.7892926310000004,2.807357565,2.849503059,2.911664638,2.9951024260000003,2.988445755,0.000103463,0.000144337,0.000574905,0.001393004,0.002268738,0.002925284,0.000150696
1998-05-26,0.5,1.919859467,4.424237666000001,7.725821222,11.88048539,14.25259174,2.77322739,2.7958339480000003,2.826094674,2.8857841160000004,2.969655229,2.9647287760000003,0.000758977,0.001037497,0.002641703,0.00455914,0.006605206999999999,0.007267246,0.000602921
1998-05-27,0.5,1.920597762,4.427845594,7.733904487,11.89407576,14.28720705,2.763048782,2.7692925,2.806221917,2.871826852,2.959654209,2.952462878,0.0002486,0.001142134,0.001869401,0.002273054,0.00250619,0.0035948290000000008,0.000150696
1998-05-28,0.5,1.920183389,4.425215937,7.729203244,11.89974573,14.29966562,2.762238801,2.783990264,2.820403962,2.879965229,2.960121518,2.9521058,0.00015779299999999998,-0.00039802,-0.001066766,-0.001067832,5.17e-05,0.000257812,0.000150696
1998-05-29,0.5,1.920672193,4.427333421,7.735980064,11.92629355,14.34080658,2.770126836,2.766805584,2.808825635,2.86951179,2.946908353,2.939194965,7.28e-05,0.00079212,0.001153941,0.00174216,0.003262118,0.003783872,0.000150696
1998-06-01,0.5,1.920945403,4.429860384,7.744813424,11.95044773,14.38143799,2.775874158,2.7572222560000004,2.795657965,2.856129183,2.933819637,2.925796351,0.000392233,0.000805079,0.001599639,0.002508588,0.003559347,0.004244938,0.000452156
1998-06-02,0.5,1.920674091,4.427554101,7.737793217,11.93514956,14.35526364,2.779376977,2.766977663,2.807894704,2.867224769,2.943091717,2.93528575,0.0001157,-0.000215261,-0.0009002880000000002,-0.001517281,-0.002017354,-0.0025107370000000003,0.000150696
1998-06-03,0.5,1.920446389,4.427044453,7.73617072,11.93585596,14.36123664,2.764839176,2.7747170710000004,2.810912979,2.869865738,2.94355413,2.934774178,0.000291218,-0.000138947,-0.000105501,-0.000238396,5.16e-05,0.000300674,0.000150696
1998-06-04,0.5,1.920090611,4.42431582,7.7292313739999985,11.92082183,14.33637833,2.7887123860000003,2.787962055,2.825628405,2.881084725,2.9528295360000003,2.9440773910000004,-8.170000000000001e-05,-0.000343932,-0.001112247,-0.001533103,-0.002013541,-0.002452273,0.000150696
1998-06-05,0.5,1.919947537,4.42470948,7.73650719,11.95268547,14.38235777,2.776595232,2.792775052,2.8238264460000004,2.8716366310000003,2.938730422,2.930829075,0.000268486,-2.84e-05,0.000310266,0.001587976,0.003470705,0.00388345,0.000150696
