,ISIN,CurrentDate,MaturityDate,OriginalTenor,Ticker,Issuer,Sector,CouponType,CouponRate,CallType,OAS,OASD,OAD
15,US001055AR35,2022-02-02,2046-10-15,30,AFL,AFLAC INC,LIFE,FIXED,4.0,CALL/NR,111.288,15.728664,16.134
16,US001055AY85,2022-02-02,2049-01-15,30,AFL,AFLAC INC,LIFE,FIXED,4.75,CALL/NR,110.069,16.231796,16.57
17,US001055BJ00,2022-02-02,2030-04-01,10,AFL,AFLAC INC,LIFE,FIXED,3.6,CALL/NR,77.1495,6.890909,6.932
18,US001055BK72,2022-02-02,2026-03-15,5,AFL,AFLAC INC,LIFE,FIXED,1.125,CALL/NR,44.8609,3.952219,3.972
19,US00108WAD20,2022-02-02,2022-10-01,5,AEP,AEP TEXAS INC,ELECTRIC,FIXED,2.4,CALL/NR,46.4692,0.57291,0.65
20,US00108WAF77,2022-02-02,2047-10-01,30,AEP,AEP TEXAS INC,ELECTRIC,FIXED,3.8,CALL/NR,156.603,15.900507,16.274
21,US00108WAH34,2022-02-02,2028-06-01,9,AEP,AEP TEXAS INC,ELECTRIC,FIXED,3.95,CALL/NR,97.2089,5.4474,5.482
22,US00108WAJ99,2022-02-02,2049-05-01,30,AEP,AEP TEXAS INC,ELECTRIC,FIXED,4.15,CALL/NR,160.151,16.209929,16.532
23,US00108WAK62,2022-02-02,2050-01-15,30,AEP,AEP TEXAS INC,ELECTRIC,FIXED,3.45,CALL/NR,152.654,17.345152,17.665
24,US00108WAM29,2022-02-02,2030-07-01,10,AEP,AEP TEXAS INC,ELECTRIC,FIXED,2.1,CALL/NR,116.201,7.515207,7.563
25,US00108WAN02,2022-02-02,2051-05-15,30,AEP,AEP TEXAS INC,ELECTRIC,FIXED,3.45,CALL/NR,150.559,17.762093,18.044
26,US00109LAA17,2022-02-02,2029-08-01,8,ADT,ADT SECURITY CORP/THE,CONSUMER_CYCLICAL_SERVICES,FIXED,4.125,CALL/NR,317.262,6.058652,6.115
27,US0010EPAF55,2022-02-02,2033-02-15,29,AEP,AEP TEXAS INC,ELECTRIC,FIXED,6.65,MKWHOLE,167.93643,8.068239,8.096762
28,US0010EPAN89,2022-02-02,2025-10-01,10,AEP,AEP TEXAS INC,ELECTRIC,FIXED,3.85,,69.29474,3.224384,3.2380857
29,US00115AAE91,2022-02-02,2026-12-01,10,AEP,AEP TRANSMISSION CO LLC,ELECTRIC,FIXED,3.1,CALL/NR,58.2641,4.326161,4.351
30,US00115AAF66,2022-02-02,2046-12-01,30,AEP,AEP TRANSMISSION CO LLC,ELECTRIC,FIXED,4.0,CALL/NR,123.752,15.756865,16.16
31,US00115AAH23,2022-02-02,2047-12-01,30,AEP,AEP TRANSMISSION CO LLC,ELECTRIC,FIXED,3.75,CALL/NR,123.982,16.390942,16.771
32,US00115AAJ88,2022-02-02,2048-09-15,30,AEP,AEP TRANSMISSION CO LLC,ELECTRIC,FIXED,4.25,CALL/NR,127.515,16.119717,16.464
33,US00115AAK51,2022-02-02,2049-06-15,30,AEP,AEP TRANSMISSION CO LLC,ELECTRIC,FIXED,3.8,CALL/NR,128.659,16.948433,17.282
34,US00115AAL35,2022-02-02,2049-09-15,30,AEP,AEP TRANSMISSION CO LLC,ELECTRIC,FIXED,3.15,CALL/NR,123.782,17.65029,17.989
35,US00115AAM18,2022-02-02,2050-04-01,30,AEP,AEP TRANSMISSION CO LLC,ELECTRIC,FIXED,3.65,CALL/NR,128.954,17.281904,17.598
36,US00115AAN90,2022-02-02,2051-08-15,30,AEP,AEP TRANSMISSION CO LLC,ELECTRIC,FIXED,2.75,CALL/NR,116.979,18.994343,19.277
37,US001192AD50,2022-02-02,2034-10-01,30,SO,SOUTHERN CO GAS CAPITAL CORP,NATURAL_GAS,FIXED,6.0,MKWHOLE,173.19543,9.16327,9.208922
38,US001192AH64,2022-02-02,2041-03-15,30,SO,SOUTHERN CO GAS CAPITAL CORP,NATURAL_GAS,FIXED,5.875,CALL/NR,148.417,12.067159,12.377
39,US001192AK93,2022-02-02,2043-06-01,30,SO,SOUTHERN CO GAS CAPITAL CORP,NATURAL_GAS,FIXED,4.4,CALL/NR,160.2,13.778406,14.189
40,US001192AL76,2022-02-02,2025-11-15,10,SO,SOUTHERN CO GAS CAPITAL CORP,NATURAL_GAS,FIXED,3.875,CALL/NR,66.30503,3.344704,3.3590777
41,US001192AM59,2022-02-02,2026-06-15,10,SO,SOUTHERN CO GAS CAPITAL CORP,NATURAL_GAS,FIXED,3.25,CALL/NR,68.8045,3.911285,3.929
42,US00119LAA98,2022-02-02,2028-03-01,8,ADVGRO,AG ISSUER LLC,BROKERAGE_ASSETMANAGERS_EXCHANGES,FIXED,6.25,CALL/NR,284.786,2.569954,2.581
43,US001306AB55,2022-02-02,2045-07-01,30,AHSCRP,AHS HOSPITAL CORP,HEALTHCARE,FIXED,5.024,MKWHOLE,108.621,14.765159,15.176
44,US001306AC39,2022-02-02,2051-07-01,30,AHSCRP,AHS HOSPITAL CORP,HEALTHCARE,FIXED,2.78,CALL/NR,107.521,19.240288,19.53
45,US00130HCB96,2022-02-02,2025-07-15,5,AES,AES CORP/THE,ELECTRIC,FIXED,3.3,CALL/NR,105.274,3.200012,3.214
46,US00130HCC79,2022-02-02,2030-07-15,10,AES,AES CORP/THE,ELECTRIC,FIXED,3.95,CALL/NR,155.6,7.046791,7.086
47,US00130HCD52,2022-02-02,2026-01-15,5,AES,AES CORP/THE,ELECTRIC,FIXED,1.375,CALL/NR,99.4164,3.789425,3.841
48,US00130HCE36,2022-02-02,2026-01-15,4,AES,AES CORP/THE,ELECTRIC,FIXED,1.375,CALL/NR,100.928,3.789425,3.808
49,US00130HCF01,2022-02-02,2031-01-15,10,AES,AES CORP/THE,ELECTRIC,FIXED,2.45,CALL/NR,137.2229,7.838665,7.996
50,US00130HCG83,2022-02-02,2031-01-15,9,AES,AES CORP/THE,ELECTRIC,FIXED,2.45,CALL/NR,139.552,7.838665,7.881
51,US00135TAA25,2022-02-02,2023-10-12,5,AIB,AIB GROUP PLC,BANKING,FIXED,4.75,NONCALL,85.1498,1.605649,1.613
52,US00135TAB08,2022-02-02,2024-04-10,5,AIB,AIB GROUP PLC,BANKING,VARIABLE,4.263,EUROCAL,111.449,2.058301,2.065
53,US00138CAM01,2022-02-02,2023-07-07,3,AIG,AIG GLOBAL FUNDING,LIFE,FIXED,0.8,NONCALL,38.2608,1.40637,1.412
54,US00138CAN83,2022-02-02,2025-09-22,5,AIG,AIG GLOBAL FUNDING,LIFE,FIXED,0.9,NONCALL,61.1296,3.534254,3.549
55,US00138CAQ15,2022-02-02,2023-12-08,3,AIG,AIG GLOBAL FUNDING,LIFE,FIXED,0.45,NONCALL,34.9633,1.823626,1.831
56,US00138CAS70,2022-02-02,2024-06-17,3,AIG,AIG GLOBAL FUNDING,LIFE,FIXED,0.65,NONCALL,54.6902,2.332278,2.339
57,US00138CAT53,2022-02-02,2023-09-13,2,AIG,AIG GLOBAL FUNDING,LIFE,FIXED,0.4,NONCALL,40.8194,1.590579,1.598
58,US00139PAA66,2022-02-02,2032-03-15,30,AIGSGF,AIG SUNAMERICA GLOBAL FINANCING X,LIFE,FIXED,6.9,NONCALL,126.596,7.581609,7.613
59,US00150LAB71,2022-02-02,2029-07-15,8,ARDT,AHP HEALTH PARTNERS INC,HEALTHCARE,FIXED,5.75,CALL/NR,388.068,4.60709,4.662
60,US00164VAD55,2022-02-02,2024-04-01,8,AMCX,AMC NETWORKS INC,MEDIA_ENTERTAINMENT,FIXED,5.0,CALL/NR,183.021,0.185563,0.181
61,US00164VAE39,2022-02-02,2025-08-01,8,AMCX,AMC NETWORKS INC,MEDIA_ENTERTAINMENT,FIXED,4.75,CALL/NR,212.957,1.596563,1.601
62,US00164VAF04,2022-02-02,2029-02-15,8,AMCX,AMC NETWORKS INC,MEDIA_ENTERTAINMENT,FIXED,4.25,CALL/NR,266.099,4.597238,4.616
63,US00165CAN48,2022-02-02,2025-04-15,5,AMC,AMC ENTERTAINMENT HOLDINGS INC,LEISURE,FIXED,10.5,CALL/NR,239.635,0.194279,0.194
64,US00165CAP95,2022-02-02,2026-06-15,6,AMC,AMC ENTERTAINMENT HOLDINGS INC,LEISURE,FIXED,10.0,CALL/NR,958.531,3.385824,3.402
65,US00165CAR51,2022-02-02,2026-04-24,6,AMC,AMC ENTERTAINMENT HOLDINGS INC,LEISURE,FIXED,10.5,CALL/NR,453.566,0.903138,0.894
66,US00175PAB94,2022-02-02,2027-10-01,8,AMN,AMN HEALTHCARE INC,HEALTHCARE,FIXED,4.625,CALL/NR,185.12,2.543949,2.572
67,US00175PAC77,2022-02-02,2029-04-15,8,AMN,AMN HEALTHCARE INC,HEALTHCARE,FIXED,4.0,CALL/NR,203.659,4.533396,4.515
68,US00182EBF51,2022-02-02,2027-07-17,10,ANZNZ,ANZ NEW ZEALAND INT'L LTD/LONDON,BANKING,FIXED,3.45,NONCALL,59.4553,4.966811,4.996
69,US00182EBJ73,2022-02-02,2028-01-21,10,ANZNZ,ANZ NEW ZEALAND INT'L LTD/LONDON,BANKING,FIXED,3.45,NONCALL,65.5161,5.390502,5.424
70,US00182EBK47,2022-02-02,2024-03-19,5,ANZNZ,ANZ NEW ZEALAND INT'L LTD/LONDON,BANKING,FIXED,3.4,NONCALL,35.4161,2.027308,2.033
71,US00182EBL20,2022-02-02,2023-02-13,3,ANZNZ,ANZ NEW ZEALAND INT'L LTD/LONDON,BANKING,FIXED,1.9,NONCALL,18.0947,1.008505,1.01
72,US00182EBM03,2022-02-02,2030-02-13,10,ANZNZ,ANZ NEW ZEALAND INT'L LTD/LONDON,BANKING,FIXED,2.55,NONCALL,76.1415,7.134677,7.179
73,US00182EBN85,2022-02-02,2026-06-22,5,ANZNZ,ANZ NEW ZEALAND INT'L LTD/LONDON,BANKING,FIXED,1.25,NONCALL,54.4997,4.225575,4.246
74,US001846AA20,2022-02-02,2028-08-15,8,ANGI,ANGI GROUP LLC,CONSUMER_CYCLICAL_SERVICES,FIXED,3.875,CALL/NR,335.07,4.87582,4.907
75,US00185AAB08,2022-02-02,2042-12-12,30,AON,AON PLC,BROKERAGE_ASSETMANAGERS_EXCHANGES,FIXED,4.25,MKWHOLE,149.02211,13.882528,14.310609
76,US00185AAC80,2022-02-02,2043-05-24,30,AON,AON PLC,BROKERAGE_ASSETMANAGERS_EXCHANGES,FIXED,4.45,CALL/NR,153.44348,13.830576,14.242133
77,US00185AAD63,2022-02-02,2023-11-27,10,AON,AON PLC,P_AND_C,FIXED,4.0,CALL/NR,46.0904,1.543524,1.554
78,US00185AAF12,2022-02-02,2024-06-14,10,AON,AON PLC,P_AND_C,FIXED,3.5,CALL/NR,50.0518,2.087186,2.095
79,US00185AAG94,2022-02-02,2044-06-14,30,AON,AON PLC,P_AND_C,FIXED,4.6,CALL/NR,141.891,14.269652,14.684
80,US00185AAH77,2022-02-02,2045-05-15,30,AON,AON PLC,P_AND_C,FIXED,4.75,CALL/NR,149.608,14.372082,14.769
81,US00185AAK07,2022-02-02,2025-12-15,10,AON,AON PLC,P_AND_C,FIXED,3.875,CALL/NR,57.1256,3.427002,3.445
82,US00185PAA93,2022-02-02,2029-10-15,8,APG,API ESCROW CORP,INDUSTRIAL_OTHER,FIXED,4.75,CALL/NR,280.826,4.823327,4.817
83,US001877AA71,2022-02-02,2029-07-15,8,APG,API GROUP DE INC,INDUSTRIAL_OTHER,FIXED,4.125,CALL/NR,288.683,5.206809,5.269
84,US00191AAD81,2022-02-02,2027-06-30,8,ARDFIN,ARD FINANCE SA,PACKAGING,PAY-IN-KIND,6.5,CALL/NR,462.349,4.477344,4.503
85,US00191UAA07,2022-02-02,2028-05-15,8,ASGN,ASGN INC,CONSUMER_CYCLICAL_SERVICES,FIXED,4.625,CALL/NR,226.579,3.519639,3.546
86,US001940AC98,2022-02-02,2028-12-15,8,ATACN,ATS AUTOMATION TOOLING SYSTEMS INC,DIVERSIFIED_MANUFACTURING,FIXED,4.125,CALL/NR,206.247,4.240293,4.252
87,US00203QAD97,2022-02-02,2025-09-28,10,MAERSK,AP MOLLER - MAERSK A/S,TRANSPORTATION_SERVICES,FIXED,3.875,CALL/NR,61.4998,3.214225,3.231
88,US00203QAE70,2022-02-02,2029-06-20,10,MAERSK,AP MOLLER - MAERSK A/S,TRANSPORTATION_SERVICES,FIXED,4.5,CALL/NR,109.461,6.163493,6.208
89,US00205GAB32,2022-02-02,2025-03-23,10,APAAU,APT PIPELINES LTD,NATURAL_GAS,FIXED,4.2,CALL/NR,88.8179,2.74117,2.753
90,US00205GAC15,2022-02-02,2035-03-23,20,APAAU,APT PIPELINES LTD,NATURAL_GAS,FIXED,5.0,CALL/NR,155.015,9.66237,9.721
91,US00205GAD97,2022-02-02,2027-07-15,10,APAAU,APT PIPELINES LTD,NATURAL_GAS,FIXED,4.25,CALL/NR,100.932,4.726699,4.751
92,US00206RAG74,2022-02-02,2038-01-15,30,T,AT&T INC,WIRELINES,FIXED,6.3,MKWHOLE,181.667,10.781116,10.942
93,US00206RAS13,2022-02-02,2039-02-15,30,T,AT&T INC,WIRELINES,FIXED,6.55,MKWHOLE,177.896,10.950988,11.161
94,US00206RBA95,2022-02-02,2041-08-15,30,T,AT&T INC,WIRELINES,FIXED,5.55,MKWHOLE,166.615,12.370791,12.715
95,US00206RBH49,2022-02-02,2042-12-15,30,T,AT&T INC,WIRELINES,FIXED,4.3,CALL/NR,161.648,13.671373,14.078
96,US00206RBK77,2022-02-02,2045-06-15,32,T,AT&T INC,WIRELINES,FIXED,4.35,CALL/NR,167.58,14.596525,15.002
97,US00206RBN17,2022-02-02,2022-12-01,10,T,AT&T INC,WIRELINES,FIXED,2.625,CALL/NR,71.9134,0.585389,0.816
98,US00206RCE09,2022-02-02,2024-03-11,10,T,AT&T INC,WIRELINES,FIXED,3.9,CALL/NR,41.5581,1.805549,1.815
99,US00206RCG56,2022-02-02,2044-06-15,30,T,AT&T INC,WIRELINES,FIXED,4.8,CALL/NR,171.983,13.885419,14.282
100,US00206RCM25,2022-02-02,2022-06-30,7,T,AT&T INC,WIRELINES,FIXED,3.0,CALL/NR,127.2949,0.234707,0.402
101,US00206RCN08,2022-02-02,2025-05-15,10,T,AT&T INC,WIRELINES,FIXED,3.4,CALL/NR,50.9911,2.935127,2.947
102,US00206RCP55,2022-02-02,2035-05-15,20,T,AT&T INC,WIRELINES,FIXED,4.5,CALL/NR,161.853,9.889013,9.95
103,US00206RCQ39,2022-02-02,2046-05-15,31,T,AT&T INC,WIRELINES,FIXED,4.75,CALL/NR,166.412,14.634228,15.012
104,US00206RCT77,2022-02-02,2026-02-17,10,T,AT&T INC,WIRELINES,FIXED,4.125,CALL/NR,55.0435,3.513623,3.533
105,US00206RCU41,2022-02-02,2047-02-15,31,T,AT&T INC,WIRELINES,FIXED,5.65,CALL/NR,173.565,14.173216,14.516
106,US00206RDC34,2022-02-02,2024-04-01,8,T,AT&T INC,WIRELINES,FIXED,4.45,CALL/NR,45.1736,1.84453,1.851
107,US00206RDD17,2022-02-02,2025-01-15,9,T,AT&T INC,WIRELINES,FIXED,3.95,CALL/NR,47.1375,2.613633,2.624
108,US00206RDE99,2022-02-02,2040-03-15,24,T,AT&T INC,WIRELINES,FIXED,6.35,MKWHOLE,186.4469,11.448418,11.716288
109,US00206RDF64,2022-02-02,2040-08-15,24,T,AT&T INC,WIRELINES,FIXED,6.0,CALL/NR,174.412,11.691481,11.974
110,US00206RDG48,2022-02-02,2041-03-01,25,T,AT&T INC,WIRELINES,FIXED,6.375,MKWHOLE,175.024,11.837984,12.147
111,US00206RDH21,2022-02-02,2042-03-15,26,T,AT&T INC,WIRELINES,FIXED,5.15,MKWHOLE,165.775,12.837448,13.212
112,US00206RDJ86,2022-02-02,2048-03-09,31,T,AT&T INC,WIRELINES,FIXED,4.5,CALL/NR,167.759,15.356087,15.701
113,US00206RDK59,2022-02-02,2049-03-09,32,T,AT&T INC,WIRELINES,FIXED,4.55,CALL/NR,171.207,15.643319,15.962
114,US00206RDP47,2022-02-02,2024-03-01,7,T,AT&T INC,WIRELINES,FIXED,3.8,CALL/NR,45.5838,1.845691,1.851
115,US00206RDQ20,2022-02-02,2027-03-01,10,T,AT&T INC,WIRELINES,FIXED,4.25,CALL/NR,75.3381,4.365854,4.389
116,US00206RDR03,2022-02-02,2037-03-01,20,T,AT&T INC,WIRELINES,FIXED,5.25,CALL/NR,170.36,10.451208,10.57
117,US00206RDS85,2022-02-02,2047-03-01,30,T,AT&T INC,WIRELINES,FIXED,5.45,CALL/NR,170.505,14.346483,14.693
118,US00206RDT68,2022-02-02,2057-03-01,40,T,AT&T INC,WIRELINES,FIXED,5.7,CALL/NR,197.258,16.929111,17.082
119,US00206RFS67,2022-02-02,2058-08-15,40,T,AT&T INC,WIRELINES,FIXED,5.3,CALL/NR,208.42007,17.318144,17.440788
120,US00206RFU14,2022-02-02,2050-02-15,31,T,AT&T INC,WIRELINES,FIXED,5.15,CALL/NR,169.39,15.52441,15.816
121,US00206RFW79,2022-02-02,2037-08-15,19,T,AT&T INC,WIRELINES,FIXED,4.9,CALL/NR,160.803,10.837708,10.979
122,US00206RGH93,2022-02-02,2026-03-15,7,T,AT&T INC,WIRELINES,FIXED,7.125,,90.5014,3.553285,3.5693176
123,US00206RGL06,2022-02-02,2028-02-15,9,T,AT&T INC,WIRELINES,FIXED,4.1,CALL/NR,82.1424,5.140261,5.171
124,US00206RGQ92,2022-02-02,2030-02-15,11,T,AT&T INC,WIRELINES,FIXED,4.3,CALL/NR,105.468,6.598443,6.641
125,US00206RGU05,2022-02-02,2031-11-15,13,T,AT&T INC,WIRELINES,FIXED,8.75,,193.56905,7.062773,7.09431
126,US00206RHA32,2022-02-02,2046-11-15,28,T,AT&T INC,WIRELINES,FIXED,5.15,CALL/NR,166.003,14.574232,14.935
127,US00206RHJ41,2022-02-02,2029-03-01,10,T,AT&T INC,WIRELINES,FIXED,4.35,CALL/NR,96.1122,5.903587,5.939
128,US00206RHK14,2022-02-02,2039-03-01,20,T,AT&T INC,WIRELINES,FIXED,4.85,CALL/NR,172.333,11.569302,11.795
129,US00206RHP01,2022-02-02,2023-12-15,5,T,AT&T INC,WIRELINES,FIXED,4.05,MKWHOLE,31.0262,1.792924,1.8
130,US00206RHS40,2022-02-02,2025-07-15,6,T,AT&T INC,WIRELINES,FIXED,3.6,CALL/NR,52.6378,3.083944,3.097
131,US00206RHT23,2022-02-02,2026-01-15,7,T,AT&T INC,WIRELINES,FIXED,3.875,CALL/NR,63.5885,3.510243,3.527
132,US00206RHV78,2022-02-02,2026-07-15,7,T,AT&T INC,WIRELINES,FIXED,2.95,CALL/NR,68.9404,4.025728,4.047
133,US00206RHW51,2022-02-02,2027-02-15,8,T,AT&T INC,WIRELINES,FIXED,3.8,CALL/NR,75.319,4.376328,4.402
134,US00206RJD52,2022-02-02,2040-03-15,21,T,AT&T INC,WIRELINES,FIXED,6.2,MKWHOLE,189.41267,11.489753,11.759929
135,US00206RJF01,2022-02-02,2041-03-29,22,T,AT&T INC,WIRELINES,FIXED,6.25,MKWHOLE,176.363,11.950256,12.265
136,US00206RJH66,2022-02-02,2042-06-15,23,T,AT&T INC,WIRELINES,FIXED,4.9,MKWHOLE,172.536,13.168624,13.558
137,US00206RJJ23,2022-02-02,2043-12-15,25,T,AT&T INC,WIRELINES,FIXED,5.35,MKWHOLE,201.07623,13.331605,13.716064
138,US00206RJK95,2022-02-02,2044-06-01,25,T,AT&T INC,WIRELINES,FIXED,4.65,CALL/NR,169.547,13.957014,14.36
139,US00206RJL78,2022-02-02,2045-07-15,26,T,AT&T INC,WIRELINES,FIXED,4.85,CALL/NR,175.254,14.292215,14.68
140,US00206RJX17,2022-02-02,2027-06-01,7,T,AT&T INC,WIRELINES,FIXED,2.3,CALL/NR,74.2809,4.900929,4.93
141,US00206RJY99,2022-02-02,2031-06-01,11,T,AT&T INC,WIRELINES,FIXED,2.75,CALL/NR,112.488,8.021036,8.066
142,US00206RJZ64,2022-02-02,2041-06-01,21,T,AT&T INC,WIRELINES,FIXED,3.5,CALL/NR,150.491,13.620253,14.017
143,US00206RKA94,2022-02-02,2051-06-01,31,T,AT&T INC,WIRELINES,FIXED,3.65,CALL/NR,162.435,17.455671,17.732
144,US00206RKB77,2022-02-02,2060-06-01,40,T,AT&T INC,WIRELINES,FIXED,3.85,CALL/NR,191.565,19.457397,19.518
145,US00206RKD34,2022-02-02,2043-02-01,23,T,AT&T INC,WIRELINES,FIXED,3.1,CALL/NR,145.21,14.834201,15.306
146,US00206RKE17,2022-02-02,2052-02-01,32,T,AT&T INC,WIRELINES,FIXED,3.3,CALL/NR,162.653,18.192242,18.456
147,US00206RKF81,2022-02-02,2061-02-01,41,T,AT&T INC,WIRELINES,FIXED,3.5,CALL/NR,185.907,20.260895,20.296
148,US00206RKG64,2022-02-02,2028-02-01,7,T,AT&T INC,WIRELINES,FIXED,1.65,CALL/NR,75.0136,5.610586,5.646
149,US00206RKH48,2022-02-02,2032-02-01,12,T,AT&T INC,WIRELINES,FIXED,2.25,CALL/NR,123.488,8.746045,8.783
150,US00206RKJ04,2022-02-02,2053-09-15,32,T,AT&T INC,WIRELINES,FIXED,3.5,CALL/NR,167.923,18.191677,18.401
151,US00206RLJ94,2022-02-02,2055-09-15,34,T,AT&T INC,WIRELINES,FIXED,3.55,CALL/NR,175.577,18.64653,18.804
152,US00206RLV23,2022-02-02,2059-09-15,38,T,AT&T INC,WIRELINES,FIXED,3.65,CALL/NR,186.878,19.434435,19.501
153,US00206RMC33,2022-02-02,2053-09-15,33,T,AT&T INC,WIRELINES,FIXED,3.5,CALL/NR,167.8633,18.191675,18.399803
154,US00206RMD16,2022-02-02,2055-09-15,35,T,AT&T INC,WIRELINES,FIXED,3.55,CALL/NR,175.53802,18.646513,18.80339
155,US00206RME98,2022-02-02,2059-09-15,39,T,AT&T INC,WIRELINES,FIXED,3.65,CALL/NR,186.87021,19.434408,19.501373
156,US00206RMF63,2022-02-02,2033-12-01,13,T,AT&T INC,WIRELINES,FIXED,2.55,CALL/NR,134.38806,9.947534,9.990969
157,US00206RMG47,2022-02-02,2057-12-01,37,T,AT&T INC,WIRELINES,FIXED,3.8,CALL/NR,184.05878,19.005583,19.11789
158,US00206RMJ85,2022-02-02,2024-03-25,3,T,AT&T INC,WIRELINES,FIXED,0.9,CALL/NR,42.7475,1.926026,1.94
159,US00206RML32,2022-02-02,2026-03-25,5,T,AT&T INC,WIRELINES,FIXED,1.7,CALL/NR,53.4346,3.155961,3.165
160,US00206RMM15,2022-02-02,2033-12-01,12,T,AT&T INC,WIRELINES,FIXED,2.55,CALL/NR,134.616,9.947539,9.989
161,US00206RMN97,2022-02-02,2057-12-01,36,T,AT&T INC,WIRELINES,FIXED,3.8,CALL/NR,184.083,19.005611,19.118
162,US00209AAF30,2022-02-02,2031-03-01,29,T,NEW CINGULAR WIRELESS SERVICES INC,WIRELESS,FIXED,8.75,MKWHOLE,181.53706,6.593973,6.6277676
163,US00209TAB17,2022-02-02,2022-11-15,20,CMCSA,COMCAST CABLE COMMUNICATIONS HOLDINGS INC,CABLE_SATELLITE,FIXED,9.455,NONCALL,17.5446,0.755806,0.757
164,US00213MAV63,2022-02-02,2027-02-15,7,VVNT,APX GROUP INC,CONSUMER_CYCLICAL_SERVICES,FIXED,6.75,CALL/NR,338.435,2.431295,2.394
165,US00213MAW47,2022-02-02,2029-07-15,8,VVNT,APX GROUP INC,CONSUMER_CYCLICAL_SERVICES,FIXED,5.75,CALL/NR,466.4,4.94453,4.973
166,US00215JAA79,2022-02-02,2025-05-15,8,AIRM,AIR METHODS CORP,HEALTHCARE,FIXED,8.0,CALL/NR,1501.92,2.617013,2.628
167,US00216DAA90,2022-02-02,2026-04-27,5,ATPTOW,ATP TOWER HOLDINGS LLC / ANDEAN TOWER PARTNERS COLOMBIA SAS / ANDEAN TELECOM PAR,BUILDING_MATERIALS,FIXED,4.05,,268.7449,3.250396,3.262375
168,US00216LAA17,2022-02-02,2023-06-14,5,ASBBNK,ASB BANK LTD,BANKING,FIXED,3.75,NONCALL,36.1292,1.323313,1.328
169,US00216LAC72,2022-02-02,2024-05-23,5,ASBBNK,ASB BANK LTD,BANKING,FIXED,3.125,NONCALL,40.1645,2.208802,2.215
170,US00216LAD55,2022-02-02,2026-10-22,5,ASBBNK,ASB BANK LTD,BANKING,FIXED,1.625,NONCALL,58.0233,4.487596,4.511
171,US00216LAE39,2022-02-02,2031-10-22,10,ASBBNK,ASB BANK LTD,BANKING,FIXED,2.375,NONCALL,109.894,8.527971,8.564
172,US00217AAA43,2022-02-02,2024-12-03,5,AVIASG,ASG FINANCE DESIGNATED ACTIVITY CO,TRANSPORTATION_SERVICES,FIXED,7.875,CALL/NR,646.83,2.007806,2.032
173,US00253XAA90,2022-02-02,2026-04-20,5,AAL,AMERICAN AIRLINES INC/AADVANTAGE LOYALTY IP LTD,AIRLINES,FIXED,5.5,MKWHOLE,288.792,2.575879,2.585
